timestamp,average,median,max,std,kurtosis
2022-08-05 13:44:40,-52.75562199356261,-53.303674005162726,-39.75943031724016,5.545032473221929,1.0005266945879718
2022-08-29 15:23:20,-51.16982271046241,-51.71164341352298,-38.29162827236504,5.555205339559621,0.9994471294584479
2022-09-18 16:53:10,-51.2338294369335,-51.78893093614337,-37.532483827251674,5.555999424190411,1.0013383595074854
2022-09-25 01:54:50,-52.01890095078171,-52.56102967082033,-38.95691701164535,5.551546668013514,1.0016534811591635
2022-08-05 14:54:40,-52.766744379488095,-53.32019082912825,-31.64836440617384,5.545102268544265,1.025661569109034
2022-08-30 00:43:20,-52.194001121654125,-52.75461043036537,-39.231199865641244,5.547696769902241,1.0008011967650365
2022-09-08 15:08:30,-51.10432168267036,-51.65514759972554,-37.456874685982385,5.557270796307874,1.010085625475467
2022-09-01 05:36:50,-51.42365827750914,-51.980064887224614,-38.25320796246652,5.548301960046974,0.9998818096261524
2022-09-21 03:36:30,-51.3353651395004,-51.87313297154639,-37.86635871486074,5.552553842280099,1.0003640712090518
2022-09-27 11:39:50,-51.295098356972346,-51.82974911885726,-37.80766115502435,5.550649341911429,0.9997710479483962
2022-09-02 04:56:50,-51.71923905252699,-52.26664353738122,-38.766061031150166,5.545553264040431,1.0011627303837063
2022-09-12 05:40:10,-51.529066518287664,-52.061714015378186,-38.49803450782575,5.551741691587828,0.9990626856365279
2022-08-04 04:06:00,-53.02607627705199,-53.57955529563832,-39.04676733344458,5.543919054132395,1.004710843559579
2022-09-14 11:49:20,-51.170479736704586,-51.71408038974476,-38.22985844153149,5.550362125239451,1.0000158905644208
2022-09-26 23:36:30,-52.204629263041596,-52.7594943269831,-38.662704304852234,5.549148366552746,1.0008505096619065
2022-09-22 06:38:10,-51.152726718998444,-51.694910529706554,-37.03798187543347,5.5493214216478695,1.0006060303010933
2022-08-31 08:48:30,-51.30104010050049,-51.839295860451514,-37.97635237145432,5.554935814731598,1.0007811436554868
2022-09-24 09:11:30,-51.19874303765366,-51.74474723368475,-37.50596013540849,5.548476638103544,1.0000452554896233
2022-09-26 16:01:30,-51.18155868570962,-51.72258289187386,-38.35346697038384,5.550787341870041,0.9998669831850285
2022-09-10 14:11:50,-51.19729953136432,-51.743668825536915,-37.696166010913224,5.547960389474391,1.0003672837174264
2022-09-14 20:11:00,-51.753162250730924,-52.30277677957041,-38.15364733600075,5.551090990566616,1.0023517496691794
2022-08-31 10:56:50,-51.21651943372829,-51.76389685334547,-38.081931823111475,5.548760343873934,0.9988784695572868
2022-08-04 08:22:50,-52.90084527099432,-53.444252288448524,-39.998273839688274,5.546792789546151,1.0020921859367995
2022-09-08 03:05:10,-52.04173287204577,-52.57218433009225,-39.03468351158379,5.548397989529798,1.0007850315057791
2022-09-20 16:31:30,-49.80090307452424,-50.49525605472316,-34.82755998047103,5.754820050565806,1.2530483202801113
2022-09-26 07:51:30,-51.27765903397068,-51.819649106616126,-38.209541193793584,5.552679480562523,1.0018677874025526
2022-09-08 08:31:50,-51.42399035667462,-51.97797459157772,-37.97031151857589,5.54925597232239,1.000428836521493
2022-09-23 23:39:50,-52.04187777088683,-52.57525597524972,-38.604404739271544,5.551603666011737,1.0019160518628096
2022-09-25 19:01:30,-51.77656545927113,-52.317332323422995,-38.784006183084614,5.546522561993924,1.000754515594839
2022-09-02 07:05:10,-51.340985161069234,-51.879075069319086,-35.48533072488513,5.554238291856554,1.001293826164832
2022-09-02 20:41:50,-52.09256049458734,-52.62538576270438,-33.99848130021461,5.552235954262865,1.0050383632783235
2022-09-21 17:01:30,-51.25908791585242,-51.80571117429815,-38.21564823774327,5.550343901961121,1.0017327042729507
2022-08-05 20:44:40,-53.100118151573895,-53.63811925317337,-39.711819032385016,5.549174535157466,1.004651686766846
2022-08-07 22:14:40,-53.139178291277915,-53.66448328051953,-39.94348785018659,5.543384253655819,1.0019597938237081
2022-09-03 20:13:30,-51.938592433946845,-52.4973432228405,-38.59283074228085,5.547894629452957,1.0007192853875528
2022-09-04 01:28:30,-51.47789197006481,-52.10601830925654,-35.83326598831539,5.627988812052361,1.1797607683991675
2022-09-04 04:58:30,-51.40361385497271,-51.949971794674745,-38.49681904981464,5.54957139215404,1.0012857016001993
2022-09-06 23:28:30,-52.25330070130041,-52.7935757378298,-34.72732680429833,5.5462444293468245,1.0008310241009715
2022-08-31 11:31:50,-51.20887490512827,-51.756259623802414,-38.14615255819745,5.551384296960348,0.9995778195988304
2022-09-24 20:04:50,-51.802571987758064,-52.342794023349086,-38.59339553087355,5.549378549319615,0.9999577663602375
2022-08-29 06:15:00,-51.355139374064684,-51.896103975759324,-38.000857327206134,5.546641708966127,1.0000774643926562
2022-09-11 15:51:50,-51.24252770687487,-51.79313450400117,-35.613675307627524,5.555523485051706,1.0016050382534767
2022-09-11 20:31:50,-51.87704030723667,-52.42000862347307,-37.9617433711846,5.547197325010455,1.0013477635639687
2022-08-04 18:41:10,-52.95912021028717,-53.51270614084143,-40.152460373408125,5.542274829919371,1.0000472446115436
2022-09-06 06:45:10,-51.474492862722215,-52.02587561963469,-38.420000239495195,5.550076424194918,1.0019944294215937
2022-09-17 22:59:50,-51.818050990031786,-52.353575567716675,-27.922454917366863,5.548356456169534,1.0055253540970492
2022-08-31 07:26:40,-51.35467774240814,-51.89643609572148,-37.97152024080924,5.549901897312482,1.0009155992637195
2022-09-01 20:35:10,-52.036403329567406,-52.57052040618163,-36.96771263164842,5.548996948188859,1.0021739337815758
2022-09-05 02:10:10,-51.9598866420329,-52.522345881942194,-34.52455070705387,5.554159951850213,1.0143603511541144
2022-08-29 11:06:40,-51.195228930583134,-51.73835337663008,-38.51651078049215,5.548131344629078,0.9994667241036879
2022-09-04 14:30:10,-50.990818540876326,-51.54018822257243,-37.99658859436829,5.555426906340572,1.0012798751184002
2022-09-05 17:08:30,-51.46010367269846,-52.011928218124446,-38.031862483084254,5.547603547930513,1.0001600761162315
2022-09-09 11:10:10,-51.22215461451522,-51.77411151795559,-38.076263655690354,5.551067758882537,1.0014330507814801
2022-09-01 23:41:50,-52.14802353523825,-52.69255083885119,-38.864316577498165,5.547527111462974,0.9999191246754427
2022-09-19 13:29:50,-51.17199733203813,-51.7129391297161,-37.83854969719573,5.548311672282932,1.00002161176769
2022-09-05 09:45:10,-51.25689395781414,-51.80217046535847,-36.767342200372106,5.550334764595875,0.9997833765163741
2022-09-25 21:21:30,-52.04338819572933,-52.572482324118454,-37.455079356095084,5.550980803266784,1.0015251632911775
2022-09-22 11:29:50,-50.86185339908123,-51.39164344685659,-37.989734056427956,5.551356776245936,0.9999833134614304
2022-09-26 06:06:30,-51.321023674437505,-51.85954716684009,-37.97651571303447,5.5499419156176595,1.0014414572402661
2022-09-07 20:51:50,-52.033682293315394,-52.57033162255931,-35.49868958514405,5.548056074470303,1.0039048561527817
2022-09-06 13:21:50,-51.24093003380031,-51.791483025072495,-37.75395952487142,5.549372093317256,1.0014533080244148
2022-08-30 12:58:20,-51.34026610542286,-51.8814393525722,-38.32229660310331,5.552934869762082,1.0020840286873793
2022-09-09 10:23:30,-51.23390218365533,-51.78450326672011,-37.44315620593058,5.551127505280559,1.0011616590896186
2022-09-09 00:51:50,-52.129829462973476,-52.678541378699606,-39.34177560475411,5.550269477563204,1.002865860926575
2022-08-30 23:40:00,-52.118662093183595,-52.67345256598813,-38.00251618440208,5.547730171711071,1.001100505833653
2022-09-26 03:11:30,-51.873215995675096,-52.41262569152536,-38.889640554235136,5.549322973602976,0.9998139653097923
2022-09-06 12:00:10,-51.274230833058894,-51.81602099726401,-37.73018830803465,5.55174057683045,1.0019065671277665
2022-09-14 19:24:20,-51.478020538273014,-52.02350259494307,-38.377766242576115,5.553428864152846,1.002014891604865
2022-09-20 04:28:10,-51.222719081919124,-51.777188161746054,-38.0982988600058,5.548750385235819,1.0021008655814918
2022-09-10 13:48:30,-51.1937592483614,-51.73814651756783,-38.474449174274326,5.5504607887173245,1.0002252863263388
2022-09-10 19:15:10,-51.88603807803403,-52.43093252551156,-38.67561676523225,5.5463703761095715,1.0003245473099043
2022-09-13 07:14:20,-51.42671085543625,-51.98078173683708,-36.65019711394878,5.549086635410404,1.0009355128528934
2022-08-29 21:25:00,-52.11799027472161,-52.66885335611127,-38.83143830933554,5.544352014655242,0.9995048916417831
2022-09-05 08:00:10,-51.17711771086546,-51.72628154579746,-38.052577806422065,5.55748522062199,1.0061036221032167
2022-09-16 12:46:30,-50.99461428427987,-51.54382031678929,-37.85980241844948,5.553732852593844,1.0011884827714388
2022-09-11 17:48:30,-51.476098218491266,-52.0271055372481,-38.54896647603204,5.553053171742858,1.000001482578188
2022-08-06 17:28:00,-52.646793962830486,-53.18560177942062,-39.53000034369751,5.5478091391106785,1.0016584293943684
2022-09-01 05:48:30,-51.420284261781106,-51.979714080629776,-38.02267634571339,5.554500478251529,1.001891190586055
2022-09-04 14:53:30,-50.815631786420354,-51.36939052062615,-37.29112606806615,5.5563457576096145,1.0063588791485731
2022-09-21 05:44:50,-51.24149977854887,-51.7924308258938,-38.217616221089564,5.55367458621157,1.0007573536171541
2022-09-13 17:56:00,-51.47717044273253,-52.0292966619966,-38.05860004929329,5.553503092895941,1.004296205185281
2022-09-25 15:54:50,-51.04009735898207,-51.58408282519504,-37.914898225511145,5.554576676802444,1.0011229957511163
2022-08-30 13:45:00,-51.28617658845943,-51.82491252498004,-38.425412705179156,5.555056967286202,1.0010415479475712
2022-09-22 11:06:30,-50.891562707711856,-51.41960163962758,-37.65072582359107,5.552844705582989,1.00137902763127
2022-09-24 19:18:10,-51.69758201182531,-52.23850138133833,-38.580912022528096,5.5520813893690475,1.0006931770462257
2022-08-03 15:58:30,-52.59470787475196,-53.130029647187776,-39.388914238078414,5.546726633522051,0.9993500336022892
2022-08-30 05:23:20,-51.87708123791964,-52.42325306543602,-38.7257544026914,5.547728945071584,1.0005566997142492
2022-09-07 02:11:50,-52.25066542249746,-52.79130611444414,-38.426518315701294,5.546296325654907,1.0012801857086262
2022-09-19 19:43:10,-51.430568455555566,-51.983123227616026,-38.124668653374755,5.553369932998984,1.0009717841301784
2022-09-22 15:23:10,-50.705687137841565,-51.2498520218086,-37.61213398673425,5.55513360320459,1.0029186569555397
2022-09-04 03:13:30,-51.73275559090769,-52.281086873924174,-38.18589216428617,5.550428584727021,1.0030207784487888
2022-09-06 05:46:50,-51.681220782029655,-52.22320458274766,-38.803721267047464,5.546483070289814,1.0012430498130682
2022-09-21 16:38:10,-51.22580643797064,-51.77872407016526,-38.31981930711948,5.5566175936998325,1.0015697088697455
2022-08-03 14:36:50,-52.50046107197403,-53.04420005571019,-38.71691177812237,5.546601551471876,1.0019524130774327
2022-08-31 04:55:00,-51.7601267599633,-52.30645357911388,-38.9336015050266,5.5484785308759355,0.9996998613455375
2022-09-04 01:16:50,-51.66423233033971,-52.254950930847315,-36.32759545194554,5.5902642694840345,1.0792293196568614
2022-08-02 23:38:30,-51.4805212948049,-51.993892537705335,-38.46506232709052,5.551423103302179,0.998249615011308
2022-08-07 14:04:40,-52.43399318478151,-52.98467391309501,-38.97690195263855,5.549735785358279,1.0014791227752429
2022-09-18 10:16:30,-51.16594839182366,-51.709812571543424,-37.93160082016805,5.553705736892757,1.0012500012517014
2022-08-30 15:53:20,-51.341396343131365,-51.87941169955874,-38.03458067976428,5.549483880437176,0.9990896442425542
2022-09-14 15:54:20,-51.10846350554439,-51.653257029415286,-37.8273727729298,5.550687345276168,0.9988665251146893
2022-09-16 20:33:10,-51.82190346791995,-52.356353722851466,-37.974621328296166,5.548721242275603,1.000156575007391
2022-09-09 19:31:50,-51.88381278080789,-52.436643420206806,-36.469903909771745,5.5490913421267,1.0040962248395107
2022-09-04 22:28:30,-51.40172641416778,-51.99452533077695,-34.215923035607304,5.602150679799652,1.125130302797915
2022-08-05 10:38:00,-52.814056448735975,-53.35151298644511,-39.94353923498988,5.546347654826381,0.9995658618413342
2022-09-11 15:16:50,-51.05809363032322,-51.593305641104735,-37.52689649165247,5.550214806876158,0.999195829702397
2022-08-04 13:49:30,-52.50096125134823,-53.038647104605936,-38.80032542611695,5.547601807165995,1.0000658194071494
2022-09-06 16:28:30,-51.366028715996784,-51.903178093141335,-37.25174199472342,5.5563565960891985,1.002855679733153
2022-09-09 10:11:50,-51.2436890500702,-51.7912287739873,-37.64001147308194,5.5534068843420625,0.9999615566514524
2022-09-21 15:39:50,-51.02278663641839,-51.56924128474203,-37.28131393187112,5.554367198070798,1.0009274608011767
2022-08-07 23:48:00,-53.19930385212189,-53.74037756536399,-39.40116475513143,5.544729673041221,1.0011629381266973
2022-09-14 03:51:00,-51.426172677994,-51.98173701390397,-37.345873665665636,5.551369204352989,1.0011523564603921
2022-09-04 19:10:10,-50.600170388908836,-52.03865995764755,-25.476559636507943,6.064653868405815,21.258127486974004
2022-09-03 19:15:10,-51.80557975746163,-52.341748997806015,-38.774866368209956,5.552374780323993,1.0015721245385327
2022-09-03 14:46:50,-51.067320778733574,-51.60246147883319,-37.3356575190093,5.552205713076152,1.003773388659507
2022-08-07 11:56:20,-52.50697704564317,-53.04841712401726,-38.77651567609048,5.548519786391572,1.0017560618877368
2022-09-10 19:38:30,-51.97260751879945,-52.526061694026055,-38.888976696770314,5.549632347078286,1.0008409374647411
2022-09-11 12:45:10,-51.002817048758686,-51.5581060553799,-37.657976883605386,5.561258493655366,1.008288029895894
2022-09-10 09:08:30,-51.45778212175519,-52.01084907174444,-38.01012855517959,5.550561917944755,1.0010674531569705
2022-09-06 03:26:50,-52.035907496102794,-52.570234225086175,-38.6840674162153,5.548605620882947,0.9990984196664386
2022-09-14 16:17:40,-51.19333401666254,-51.74215610059473,-34.46657609536763,5.54975272755199,1.002536014597864
2022-09-26 15:14:50,-51.090472298290024,-51.625876426038815,-37.968502887092015,5.552218753977587,1.002271557286997
2022-09-14 17:51:00,-43.622699822470146,-45.59283846830556,-26.53193942251056,7.596084511608992,2.896503881807356
2022-09-20 19:26:30,-51.39567328086023,-51.94399379236481,-38.20496075619296,5.551445570096344,1.0007801715819495
2022-09-14 15:31:00,-51.05917039111872,-51.59295686053377,-38.24604571057662,5.553900677326556,0.9999176609469662
2022-08-03 19:32:40,-53.109693345049735,-53.64940405853485,-39.876662821703235,5.54474935739204,1.001042874675781
2022-09-21 06:43:10,-51.185757822922966,-51.72604707488767,-37.64530551304312,5.552366705963587,1.0002164273974106
2022-09-14 05:59:20,-51.32924362874587,-51.86699122226106,-37.567424930576514,5.552216752808139,1.002559528817451
2022-09-09 12:08:30,-51.18964076475269,-51.73148450333756,-38.06879892838181,5.549565788382902,1.0003441208622328
2022-09-14 21:44:20,-51.771578043142426,-52.31577100258014,-37.547995777274885,5.548135723554406,1.0019584918922213
2022-09-06 00:08:30,-52.23806921865769,-52.77885855329207,-38.51567848924952,5.541177309495204,0.9984941925392086
2022-08-31 15:25:10,-50.11271358733925,-50.688298046532424,-36.4653696547345,5.591084388791519,1.0418659029127615
2022-09-10 15:33:30,-51.13795251924004,-51.68663362523485,-37.53304194238863,5.5553535946813355,1.0007207944300254
2022-09-02 01:50:10,-51.986851366372946,-52.552312029650295,-36.87717107932561,5.559435784211845,1.0252937836228502
2022-08-03 14:01:50,-52.506293504968795,-53.04933077915245,-39.162959030720764,5.546681995056508,1.0010514682035971
2022-09-12 22:29:20,-51.88881755269949,-52.436556751522936,-38.40829331276103,5.546807241995622,1.0004706049351604
2022-09-24 01:13:10,-52.05970835517454,-52.58330374098296,-39.09785368928616,5.552039139793977,1.0014411374122978
2022-08-31 18:20:10,-51.57689734341492,-52.11408406328503,-38.27434434741261,5.5512088305281475,0.9990161568905292
2022-09-04 04:11:50,-51.72342686254776,-52.270200410290954,-37.96521218282584,5.551740244160549,1.0019526164339834
2022-09-12 11:18:30,-51.418635074117574,-51.975067085241136,-38.07285534281934,5.548962353825809,1.000266564510918
2022-08-04 12:16:10,-52.62307172982033,-53.154624579779785,-38.946327726822716,5.54356920132895,1.0026043517989174
2022-09-05 19:28:30,-51.94490536459284,-52.505817998672946,-39.06012351181382,5.5468967076168605,1.0010105684843287
2022-09-26 01:26:30,-52.0541432348842,-52.577728044174414,-39.003471687225264,5.550206226101392,1.000499087103761
2022-08-03 13:03:30,-52.54059719259124,-53.087713959574295,-39.01540660991185,5.548284230069682,1.0017518665999625
2022-08-30 00:31:40,-52.147467613521684,-52.69346530522399,-37.39793006781534,5.546274306127853,0.9996173372367929
2022-09-18 16:29:50,-50.974769409777714,-51.56401059592022,-36.317508574078026,5.590358355455794,1.0806963265301883
2022-08-29 16:10:00,-51.28664439644551,-51.826288801624976,-37.26374510015357,5.551141520604141,1.000639698988994
2022-09-21 15:28:10,-50.93659414642272,-51.485564074010306,-36.38463403039311,5.549851975696845,0.9999806609419734
